8.767  	 0.944  	 1.001 	  1.829 	  1.931 	  0.647 	  -0.123 	  0.136 	  -0.927  	 1.983 
10.205  	 1.004  	 1.019 	  1.944 	  2.076 	  -0.800 	  0.852 	  -0.189 	  -0.339  	 1.972 
21.534  	 0.990  	 0.996 	  1.655 	  2.809 	  -0.904 	  -0.160 	  0.929 	  0.953  	 1.979 
19.213  	 1.003  	 1.058 	  1.783 	  2.011 	  0.277 	  0.790 	  -0.682 	  -0.839  	 1.959 
7.111  	 0.990  	 1.067 	  1.747 	  2.022 	  0.555 	  -0.840 	  -0.439 	  0.501  	 1.957 
10.451  	 0.947  	 1.011 	  1.600 	  1.675 	  -0.192 	  -0.917 	  0.412 	  0.440  	 1.981 
9.747  	 0.996  	 1.036 	  1.794 	  2.105 	  -0.012 	  0.067 	  -0.977 	  0.248  	 1.968 
7.738  	 0.964  	 0.986 	  1.685 	  1.876 	  -0.402 	  -0.575 	  0.920 	  -0.264  	 1.984 
19.907  	 0.963  	 0.987 	  1.869 	  2.663 	  -0.730 	  0.458 	  -0.486 	  0.635  	 1.984 
6.002  	 0.966  	 1.012 	  1.655 	  1.865 	  -0.093 	  0.337 	  0.815 	  -0.945  	 1.979 
9.603  	 0.981  	 1.085 	  1.910 	  1.943 	  -0.914 	  0.679 	  -0.404 	  0.068  	 1.948 
24.004  	 1.004  	 1.039 	  1.636 	  1.929 	  0.783 	  -0.176 	  -0.880 	  0.086  	 1.966 
25.100  	 0.990  	 1.031 	  1.844 	  2.088 	  -0.161 	  0.194 	  -0.625 	  0.777  	 1.971 
17.492  	 0.977  	 1.024 	  1.768 	  1.808 	  -0.953 	  0.493 	  -0.051 	  -0.156  	 1.975 
3.604  	 0.980  	 1.002 	  1.622 	  2.468 	  -0.985 	  0.297 	  0.258 	  0.040  	 1.979 
19.984  	 0.991  	 1.011 	  1.614 	  2.580 	  -0.420 	  -0.703 	  0.685 	  -0.026  	 1.976 
24.134  	 1.022  	 1.025 	  1.620 	  1.741 	  -0.686 	  -0.368 	  0.732 	  0.008  	 1.966 
7.204  	 0.950  	 1.022 	  1.628 	  1.809 	  -0.936 	  0.037 	  0.676 	  0.266  	 1.978 
16.059  	 0.988  	 1.057 	  1.621 	  1.732 	  0.183 	  0.729 	  -0.881 	  0.273  	 1.962 
22.418  	 1.023  	 1.047 	  1.526 	  1.886 	  -0.348 	  0.987 	  -0.394 	  -0.382  	 1.961 
3.250  	 0.972  	 0.980 	  1.819 	  1.941 	  0.907 	  -0.198 	  -0.087 	  -0.194  	 1.984 
22.043  	 1.000  	 1.014 	  1.461 	  1.824 	  -0.182 	  -0.353 	  0.922 	  -0.367  	 1.987 
16.467  	 0.980  	 1.017 	  1.742 	  1.789 	  0.701 	  -0.601 	  -0.091 	  -0.623  	 1.976 
10.839  	 0.961  	 1.030 	  1.691 	  2.395 	  -0.279 	  0.016 	  0.882 	  -0.433  	 1.975 
10.235  	 1.000  	 1.011 	  1.740 	  1.812 	  0.153 	  -0.936 	  0.534 	  0.185  	 1.974 
20.705  	 0.997  	 1.046 	  1.750 	  1.882 	  0.361 	  0.283 	  -0.793 	  -0.521  	 1.965 
15.115  	 0.952  	 0.993 	  1.835 	  1.858 	  0.073 	  0.417 	  0.210 	  -0.939  	 1.984 
25.706  	 1.013  	 1.072 	  1.661 	  1.664 	  -0.647 	  -0.539 	  -0.028 	  0.674  	 1.950 
16.868  	 0.969  	 0.984 	  1.612 	  2.117 	  0.310 	  -0.953 	  0.545 	  0.070  	 1.984 
16.843  	 0.952  	 1.039 	  1.784 	  2.101 	  0.181 	  -0.300 	  -0.642 	  0.959  	 1.973 
21.719  	 0.985  	 0.994 	  1.846 	  1.918 	  -0.119 	  0.851 	  -0.481 	  -0.341  	 1.980 
16.594  	 0.952  	 0.983 	  1.808 	  1.984 	  0.073 	  -0.759 	  0.502 	  0.383  	 1.986 
2.891  	 1.012  	 1.021 	  1.696 	  1.768 	  0.199 	  -0.978 	  0.244 	  0.018  	 1.969 
25.865  	 1.012  	 1.066 	  1.753 	  2.868 	  0.873 	  -0.512 	  -0.349 	  -0.735  	 1.953 
15.115  	 1.044  	 1.064 	  1.723 	  1.873 	  0.874 	  0.223 	  -0.559 	  0.045  	 1.945 
8.039  	 0.997  	 1.001 	  1.829 	  1.965 	  0.085 	  -0.683 	  0.811 	  -0.294  	 1.977 
19.745  	 0.979  	 0.996 	  2.053 	  3.080 	  0.753 	  0.172 	  -0.124 	  -0.166  	 1.981 
2.231  	 0.988  	 1.021 	  2.338 	  2.728 	  0.479 	  0.534 	  0.394 	  0.865  	 1.974 
26.702  	 0.975  	 1.047 	  1.743 	  1.928 	  0.452 	  0.364 	  -0.174 	  -0.919  	 1.968 
11.888  	 0.984  	 0.991 	  1.687 	  1.990 	  0.473 	  0.718 	  -0.476 	  -0.862  	 1.981 
18.591  	 0.982  	 0.985 	  1.765 	  2.011 	  -0.398 	  0.127 	  -0.063 	  -0.949  	 1.982 
18.575  	 0.968  	 0.986 	  1.794 	  2.070 	  0.765 	  -0.098 	  -0.792 	  0.097  	 1.984 
12.623  	 0.998  	 1.022 	  1.688 	  1.883 	  -0.364 	  0.244 	  -0.918 	  0.180  	 1.972 
3.849  	 0.957  	 1.033 	  1.632 	  2.400 	  -0.902 	  -0.031 	  0.858 	  -0.465  	 1.975 
21.638  	 0.969  	 1.040 	  1.953 	  2.097 	  -0.763 	  -0.528 	  -0.018 	  0.825  	 1.971 
14.647  	 1.003  	 1.029 	  1.681 	  2.114 	  0.559 	  0.471 	  -0.884 	  -0.294  	 1.969 
7.031  	 0.981  	 0.986 	  1.583 	  1.941 	  -0.015 	  0.978 	  -0.423 	  -0.159  	 1.983 
3.135  	 0.965  	 0.982 	  1.930 	  2.051 	  -0.965 	  0.155 	  0.377 	  -0.039  	 1.984 
23.887  	 0.966  	 0.997 	  1.523 	  2.985 	  -0.437 	  -0.024 	  0.185 	  0.095  	 1.985 
12.697  	 0.971  	 1.007 	  1.890 	  2.694 	  -0.548 	  -0.283 	  0.466 	  0.476  	 1.979 
27.312  	 1.022  	 1.031 	  1.690 	  2.695 	  -0.723 	  0.770 	  0.197 	  -0.180  	 1.964 
17.986  	 0.987  	 1.006 	  1.781 	  1.931 	  -0.492 	  0.509 	  0.723 	  -0.428  	 1.977 
17.695  	 0.959  	 1.061 	  1.757 	  2.001 	  -0.306 	  -0.671 	  0.990 	  -0.263  	 1.964 
6.108  	 0.961  	 0.987 	  1.614 	  2.214 	  0.042 	  0.956 	  -0.924 	  0.011  	 1.984 
29.142  	 0.971  	 0.986 	  2.158 	  2.978 	  -0.584 	  -0.147 	  -0.253 	  -0.289  	 1.983 
10.470  	 0.969  	 1.046 	  1.766 	  1.891 	  0.409 	  0.797 	  -0.682 	  -0.600  	 1.969 
3.093  	 1.003  	 1.044 	  1.737 	  1.834 	  -0.896 	  -0.164 	  0.103 	  0.921  	 1.964 
15.096  	 1.028  	 1.042 	  1.669 	  1.787 	  -0.587 	  -0.418 	  0.878 	  -0.356  	 1.959 
3.834  	 0.975  	 0.985 	  1.589 	  1.897 	  0.776 	  -0.131 	  -0.711 	  -0.288  	 1.983 
2.392  	 0.962  	 1.016 	  1.650 	  2.768 	  0.257 	  0.499 	  0.128 	  0.751  	 1.979 
15.848  	 0.975  	 1.012 	  1.786 	  2.539 	  -0.357 	  -0.757 	  0.636 	  0.637  	 1.978 
25.815  	 0.933  	 1.030 	  2.181 	  2.934 	  0.904 	  0.363 	  -0.743 	  0.310  	 1.977 
17.993  	 0.969  	 0.991 	  1.760 	  1.899 	  -0.544 	  0.929 	  -0.157 	  -0.667  	 1.983 
20.535  	 0.964  	 0.981 	  1.554 	  1.954 	  -0.613 	  0.302 	  -0.334 	  0.626  	 1.986 
13.228  	 0.966  	 0.974 	  1.845 	  2.800 	  -0.276 	  0.682 	  0.407 	  -0.292  	 1.986 
15.085  	 0.957  	 0.967 	  1.742 	  1.820 	  0.248 	  0.634 	  0.027 	  -0.863  	 1.987 
22.234  	 0.946  	 0.970 	  1.845 	  2.398 	  -0.288 	  -0.652 	  0.727 	  -0.731  	 1.988 
11.124  	 0.970  	 1.000 	  1.646 	  2.026 	  0.388 	  0.765 	  -0.476 	  -0.862  	 1.981 
13.251  	 0.958  	 0.992 	  1.711 	  1.836 	  0.774 	  -0.685 	  -0.359 	  0.180  	 1.984 
11.164  	 1.000  	 1.049 	  1.572 	  1.899 	  0.024 	  -0.374 	  -0.197 	  0.772  	 1.964 
17.064  	 0.990  	 1.020 	  1.853 	  2.164 	  0.467 	  -0.945 	  0.613 	  0.133  	 1.974 
27.485  	 0.937  	 0.977 	  2.112 	  2.426 	  -0.281 	  -0.779 	  0.516 	  -0.341  	 1.988 
5.456  	 1.007  	 1.060 	  1.637 	  1.941 	  0.172 	  0.592 	  -0.891 	  0.235  	 1.957 
8.691  	 1.000  	 1.036 	  1.652 	  1.719 	  0.113 	  0.555 	  0.205 	  -0.954  	 1.968 
21.644  	 0.992  	 1.080 	  1.815 	  1.895 	  -0.513 	  -0.342 	  -0.387 	  0.945  	 1.949 
2.367  	 1.065  	 1.085 	  2.043 	  3.049 	  0.288 	  0.393 	  0.133 	  0.686  	 1.925 
11.456  	 0.990  	 1.003 	  1.754 	  1.862 	  -0.805 	  -0.345 	  0.636 	  0.250  	 1.978 
15.545  	 0.979  	 1.001 	  1.652 	  1.681 	  0.074 	  -0.380 	  -0.134 	  0.966  	 1.980 
6.069  	 0.994  	 1.063 	  1.865 	  1.895 	  -0.408 	  0.378 	  0.249 	  -0.780  	 1.958 
18.873  	 0.975  	 0.991 	  1.814 	  2.202 	  -0.657 	  -0.098 	  -0.215 	  0.920  	 1.982 
11.508  	 0.983  	 0.992 	  1.739 	  2.062 	  -0.756 	  0.507 	  0.432 	  -0.543  	 1.981 
12.673  	 0.954  	 0.996 	  1.709 	  1.768 	  -0.653 	  0.845 	  -0.387 	  0.211  	 1.983 
24.188  	 0.990  	 0.992 	  1.758 	  2.250 	  0.094 	  -0.053 	  -0.914 	  0.020  	 1.980 
9.109  	 0.984  	 1.048 	  1.702 	  1.763 	  -0.656 	  -0.136 	  0.883 	  -0.243  	 1.966 
14.124  	 0.994  	 0.998 	  1.891 	  1.920 	  -0.445 	  0.040 	  -0.556 	  0.958  	 1.978 
27.630  	 0.993  	 1.003 	  1.670 	  2.597 	  -0.236 	  -0.548 	  -0.491 	  0.300  	 1.977 
15.528  	 0.973  	 0.997 	  1.520 	  2.474 	  -0.501 	  0.032 	  0.932 	  -0.834  	 1.984 
6.766  	 0.934  	 1.006 	  1.996 	  2.410 	  -0.262 	  0.531 	  0.649 	  -0.619  	 1.983 
14.807  	 1.000  	 1.044 	  1.937 	  2.181 	  -0.671 	  -0.624 	  -0.177 	  0.789  	 1.965 
25.070  	 0.933  	 0.998 	  1.965 	  1.975 	  -0.785 	  -0.019 	  0.535 	  -0.219  	 1.985 
3.114  	 0.979  	 1.001 	  1.925 	  2.009 	  -0.698 	  0.847 	  0.078 	  -0.111  	 1.980 
8.403  	 0.988  	 1.042 	  1.737 	  2.182 	  0.282 	  0.079 	  -0.826 	  0.662  	 1.968 
5.865  	 0.946  	 1.052 	  2.244 	  2.564 	  -0.061 	  0.930 	  -0.508 	  0.029  	 1.968 
22.563  	 0.984  	 1.004 	  1.839 	  1.989 	  -0.173 	  0.699 	  -0.902 	  0.482  	 1.978 
20.457  	 0.964  	 1.010 	  1.764 	  1.777 	  -0.736 	  -0.315 	  0.293 	  0.725  	 1.980 
25.307  	 0.995  	 1.020 	  1.653 	  2.130 	  0.524 	  0.256 	  -0.945 	  -0.050  	 1.973 
3.325  	 0.990  	 0.996 	  1.861 	  1.957 	  -0.062 	  -0.934 	  0.132 	  -0.153  	 1.979 
24.455  	 0.957  	 1.022 	  1.924 	  2.294 	  -0.132 	  -0.944 	  0.538 	  0.484  	 1.977 
8.759  	 0.970  	 0.974 	  1.649 	  1.657 	  0.656 	  0.162 	  -0.969 	  0.215  	 1.985 
10.861  	 0.985  	 0.986 	  1.577 	  2.722 	  0.434 	  0.198 	  0.315 	  -0.623  	 1.982 
16.434  	 0.968  	 1.019 	  1.781 	  3.136 	  -0.102 	  0.891 	  -0.057 	  -0.999  	 1.977 
16.292  	 0.966  	 0.988 	  1.774 	  1.803 	  0.042 	  0.702 	  0.099 	  -0.764  	 1.984 
11.597  	 0.917  	 1.027 	  1.627 	  3.020 	  -0.754 	  -0.232 	  0.770 	  0.731  	 1.979 
2.220  	 1.019  	 1.031 	  1.838 	  2.913 	  0.426 	  0.181 	  0.195 	  0.093  	 1.965 
15.753  	 0.983  	 0.989 	  1.859 	  2.286 	  -0.959 	  0.440 	  0.256 	  0.255  	 1.981 
3.530  	 0.974  	 1.039 	  1.524 	  2.000 	  0.026 	  0.913 	  -0.340 	  -0.557  	 1.974 
20.138  	 0.973  	 1.005 	  1.666 	  2.479 	  0.667 	  0.393 	  0.098 	  -0.865  	 1.980 
15.524  	 0.984  	 1.014 	  2.135 	  2.332 	  0.527 	  0.392 	  0.542 	  -0.785  	 1.976 
22.339  	 0.992  	 1.036 	  1.771 	  1.847 	  0.835 	  -0.261 	  -0.362 	  -0.840  	 1.969 
12.936  	 0.987  	 0.993 	  1.983 	  1.993 	  0.368 	  -0.988 	  0.615 	  -0.074  	 1.980 
25.905  	 1.011  	 1.034 	  1.734 	  1.993 	  -0.411 	  0.977 	  -0.225 	  -0.259  	 1.966 
25.684  	 0.963  	 0.987 	  1.962 	  2.828 	  0.113 	  0.093 	  -0.275 	  -0.905  	 1.984 
7.780  	 0.968  	 0.986 	  1.865 	  2.331 	  -0.502 	  0.922 	  -0.488 	  -0.540  	 1.984 
11.030  	 0.959  	 1.020 	  1.761 	  1.784 	  0.533 	  0.657 	  -0.870 	  -0.343  	 1.978 
3.578  	 0.954  	 0.988 	  1.752 	  2.550 	  -0.501 	  -0.089 	  -0.474 	  0.541  	 1.985 
12.608  	 0.970  	 0.998 	  1.680 	  1.823 	  0.478 	  -0.693 	  0.689 	  -0.405  	 1.981 
19.110  	 0.995  	 0.995 	  1.638 	  1.977 	  0.238 	  -0.964 	  0.808 	  -0.465  	 1.978 
3.213  	 0.969  	 0.983 	  1.871 	  1.902 	  -0.194 	  -0.893 	  0.183 	  0.660  	 1.984 
18.454  	 1.004  	 1.018 	  1.859 	  2.083 	  0.592 	  0.516 	  -0.790 	  -0.222  	 1.972 
16.438  	 0.980  	 1.027 	  1.631 	  1.661 	  0.841 	  0.101 	  -0.819 	  -0.311  	 1.974 
7.680  	 0.965  	 1.032 	  1.952 	  2.019 	  -0.701 	  -0.570 	  -0.080 	  0.736  	 1.974 
10.259  	 0.950  	 0.983 	  1.677 	  1.867 	  -0.619 	  0.161 	  0.835 	  -0.841  	 1.986 
2.383  	 0.995  	 1.062 	  1.778 	  3.054 	  0.377 	  0.371 	  0.436 	  0.089  	 1.958 
14.228  	 1.004  	 1.013 	  1.950 	  1.960 	  0.021 	  0.958 	  -0.620 	  -0.113  	 1.973 
3.379  	 0.976  	 0.987 	  1.570 	  2.007 	  0.740 	  -0.733 	  -0.383 	  0.092  	 1.983 
21.187  	 0.979  	 0.992 	  1.694 	  2.859 	  0.579 	  -0.471 	  0.155 	  -0.475  	 1.981 
8.589  	 0.954  	 0.980 	  1.818 	  1.824 	  -0.553 	  0.928 	  -0.306 	  -0.195  	 1.986 
24.475  	 0.926  	 1.004 	  1.847 	  2.876 	  -0.544 	  -0.296 	  0.926 	  -0.294  	 1.984 
18.027  	 0.979  	 1.017 	  1.634 	  2.156 	  -0.084 	  -0.613 	  -0.436 	  0.798  	 1.976 
12.093  	 0.944  	 0.991 	  1.663 	  1.950 	  0.362 	  0.679 	  -0.789 	  -0.246  	 1.985 
8.344  	 0.979  	 0.994 	  1.754 	  1.790 	  -0.518 	  -0.111 	  0.081 	  0.990  	 1.981 
4.859  	 0.944  	 0.994 	  2.100 	  2.117 	  0.439 	  -0.393 	  -0.898 	  0.175  	 1.985 
3.531  	 0.958  	 1.023 	  1.603 	  2.365 	  0.042 	  -0.364 	  -0.012 	  0.603  	 1.977 
20.636  	 0.995  	 1.003 	  1.640 	  1.834 	  -0.337 	  0.043 	  0.861 	  -0.627  	 1.977 
19.265  	 0.981  	 1.011 	  1.936 	  1.968 	  0.668 	  -0.844 	  0.088 	  0.042  	 1.977 
5.844  	 0.942  	 0.965 	  1.751 	  2.549 	  -0.940 	  0.166 	  0.446 	  -0.891  	 1.989 
21.368  	 0.981  	 0.997 	  1.669 	  1.720 	  -0.249 	  -0.939 	  0.544 	  0.294  	 1.980 
24.878  	 0.971  	 1.013 	  1.646 	  2.026 	  -0.887 	  0.317 	  -0.382 	  0.443  	 1.978 
3.312  	 0.997  	 1.039 	  1.630 	  1.689 	  -0.823 	  0.191 	  0.768 	  -0.389  	 1.967 
5.530  	 0.985  	 0.989 	  1.615 	  1.848 	  0.489 	  -0.960 	  0.217 	  0.009  	 1.981 
13.083  	 0.991  	 1.041 	  1.682 	  2.026 	  -0.290 	  -0.825 	  0.597 	  0.107  	 1.968 
8.550  	 0.976  	 1.020 	  1.721 	  1.818 	  -0.674 	  0.293 	  -0.019 	  0.824  	 1.976 
14.556  	 0.981  	 1.044 	  1.606 	  1.880 	  -0.093 	  -0.803 	  0.390 	  0.729  	 1.968 
25.664  	 0.986  	 1.018 	  1.627 	  2.757 	  -0.283 	  -0.112 	  -0.059 	  -0.063  	 1.975 
17.286  	 0.959  	 0.998 	  1.749 	  1.992 	  0.864 	  0.173 	  -0.302 	  -0.886  	 1.983 
25.392  	 0.938  	 1.021 	  1.562 	  2.039 	  0.851 	  0.239 	  -0.219 	  -0.864  	 1.981 
26.912  	 0.952  	 1.001 	  2.101 	  2.294 	  -0.864 	  -0.383 	  0.244 	  -0.315  	 1.983 
28.282  	 0.965  	 0.983 	  1.670 	  3.043 	  0.869 	  0.108 	  -0.818 	  -0.918  	 1.985 
11.393  	 0.962  	 0.970 	  1.869 	  2.053 	  0.496 	  -0.198 	  0.568 	  -0.875  	 1.986 
19.146  	 0.957  	 1.010 	  1.682 	  2.011 	  0.298 	  -0.256 	  0.550 	  -0.897  	 1.981 
5.935  	 0.962  	 0.968 	  1.805 	  1.829 	  -0.311 	  -0.743 	  0.753 	  0.773  	 1.987 
6.146  	 0.985  	 1.058 	  1.618 	  2.130 	  -0.869 	  0.778 	  0.062 	  -0.159  	 1.962 
2.995  	 0.982  	 1.010 	  1.409 	  2.240 	  -0.752 	  0.035 	  -0.245 	  0.708  	 2.026 
5.252  	 0.956  	 1.019 	  1.868 	  2.048 	  -0.552 	  -0.675 	  0.367 	  0.899  	 1.978 
20.040  	 1.018  	 1.018 	  1.712 	  2.056 	  0.194 	  -0.897 	  0.264 	  0.527  	 1.969 
11.582  	 1.005  	 1.022 	  1.678 	  1.736 	  0.261 	  -0.195 	  0.932 	  -0.220  	 1.971 
12.456  	 0.990  	 1.022 	  1.810 	  2.030 	  0.809 	  -0.780 	  -0.251 	  0.229  	 1.973 
9.023  	 0.976  	 1.046 	  1.726 	  1.882 	  0.588 	  -0.825 	  0.579 	  -0.056  	 1.968 
6.112  	 0.985  	 1.074 	  1.544 	  1.875 	  -0.177 	  0.978 	  -0.281 	  -0.249  	 1.956 
14.509  	 0.972  	 1.022 	  1.633 	  1.876 	  -0.766 	  -0.412 	  0.409 	  0.292  	 1.976 
18.822  	 0.969  	 0.983 	  1.751 	  1.782 	  0.179 	  0.184 	  -0.891 	  0.853  	 1.984 
22.898  	 0.990  	 0.996 	  1.875 	  1.962 	  -0.858 	  0.495 	  0.064 	  -0.008  	 1.979 
11.692  	 0.996  	 1.021 	  1.605 	  1.873 	  -0.245 	  0.303 	  -0.760 	  0.589  	 1.973 
21.420  	 0.972  	 1.000 	  1.660 	  2.343 	  0.286 	  0.854 	  0.042 	  -0.321  	 1.981 
19.937  	 0.992  	 1.039 	  1.579 	  1.691 	  -0.826 	  0.671 	  0.128 	  -0.160  	 1.969 
5.387  	 1.014  	 1.019 	  1.597 	  2.739 	  0.157 	  -0.153 	  -0.780 	  0.895  	 1.970 
13.952  	 0.985  	 1.004 	  1.703 	  1.862 	  0.055 	  -0.149 	  -0.818 	  0.687  	 1.978 
24.055  	 1.004  	 1.065 	  1.950 	  1.998 	  -0.531 	  0.463 	  0.806 	  -0.267  	 1.956 
24.074  	 1.001  	 1.022 	  1.674 	  1.792 	  -0.915 	  0.560 	  0.576 	  0.058  	 1.971 
24.921  	 1.002  	 1.016 	  1.647 	  1.785 	  0.467 	  0.244 	  0.282 	  -0.982  	 1.973 
4.571  	 0.973  	 1.017 	  1.860 	  2.008 	  -0.400 	  -0.410 	  0.955 	  -0.590  	 1.977 
6.688  	 1.013  	 1.045 	  1.576 	  1.619 	  0.116 	  -0.423 	  0.935 	  -0.495  	 1.963 
3.352  	 0.982  	 0.993 	  1.683 	  1.850 	  -0.669 	  0.796 	  -0.409 	  0.449  	 1.981 
21.730  	 1.006  	 1.018 	  1.608 	  1.861 	  0.871 	  0.142 	  -0.682 	  -0.659  	 1.972 
12.985  	 1.010  	 1.012 	  1.812 	  1.949 	  0.524 	  0.735 	  -0.797 	  -0.272  	 1.972 
24.451  	 0.979  	 1.008 	  1.596 	  2.122 	  -0.424 	  0.329 	  -0.743 	  0.772  	 1.979 
12.618  	 0.983  	 1.020 	  1.741 	  1.991 	  0.308 	  -0.630 	  -0.528 	  0.762  	 1.975 
23.927  	 0.964  	 1.009 	  1.681 	  2.517 	  -0.462 	  -0.126 	  0.650 	  0.769  	 1.980 
19.327  	 0.985  	 1.028 	  1.652 	  1.658 	  0.808 	  0.329 	  -0.735 	  -0.196  	 1.973 
2.550  	 0.990  	 1.044 	  2.392 	  2.634 	  0.031 	  0.443 	  0.037 	  0.040  	 1.967 
9.076  	 0.967  	 0.976 	  1.875 	  2.331 	  -0.257 	  0.882 	  -0.058 	  -0.958  	 1.985 
11.113  	 0.991  	 1.020 	  1.536 	  2.788 	  0.575 	  -0.977 	  0.175 	  0.456  	 1.976 
21.938  	 0.998  	 1.010 	  1.734 	  2.269 	  -0.506 	  -0.109 	  0.704 	  0.680  	 1.975 
19.919  	 0.936  	 0.997 	  1.643 	  2.571 	  -0.314 	  -0.069 	  -0.680 	  0.962  	 1.985 
7.862  	 0.961  	 1.016 	  1.744 	  1.785 	  0.178 	  0.869 	  -0.667 	  -0.287  	 1.979 
9.832  	 0.950  	 0.999 	  1.736 	  1.819 	  0.198 	  -0.982 	  0.472 	  0.323  	 1.983 
9.755  	 0.958  	 0.996 	  1.896 	  1.984 	  0.095 	  0.691 	  -0.909 	  0.133  	 1.983 
7.912  	 0.980  	 0.991 	  1.843 	  1.846 	  -0.414 	  -0.569 	  -0.310 	  0.952  	 1.981 
20.036  	 0.955  	 0.976 	  1.716 	  1.859 	  -0.629 	  0.479 	  0.590 	  -0.560  	 1.986 
6.241  	 1.012  	 1.031 	  1.836 	  1.883 	  -0.212 	  0.444 	  0.689 	  -0.936  	 1.967 
9.394  	 0.963  	 0.971 	  1.773 	  2.514 	  -0.290 	  -0.235 	  -0.308 	  0.883  	 1.986 
25.583  	 0.952  	 1.042 	  1.895 	  2.467 	  0.563 	  0.723 	  -0.423 	  -0.723  	 1.972 
25.397  	 0.971  	 1.006 	  1.625 	  1.635 	  -0.389 	  0.118 	  0.732 	  -0.519  	 1.980 
17.852  	 0.975  	 1.053 	  1.457 	  2.769 	  -0.604 	  0.902 	  -0.223 	  0.570  	 1.981 
3.123  	 0.991  	 1.024 	  1.639 	  1.836 	  0.445 	  -0.915 	  0.386 	  -0.050  	 1.973 
20.215  	 0.953  	 1.026 	  1.862 	  1.958 	  0.477 	  0.671 	  -0.421 	  -0.595  	 1.977 
23.631  	 0.941  	 0.978 	  1.789 	  2.046 	  -0.908 	  -0.111 	  0.378 	  0.345  	 1.987 
7.294  	 0.983  	 0.994 	  1.732 	  2.367 	  -0.964 	  0.047 	  0.676 	  0.230  	 1.980 
16.701  	 1.053  	 1.057 	  1.689 	  1.971 	  0.582 	  0.054 	  -0.890 	  0.158  	 1.945 
22.670  	 0.987  	 1.016 	  1.865 	  2.098 	  -0.398 	  0.946 	  -0.491 	  -0.132  	 1.975 
2.543  	 0.990  	 1.007 	  1.665 	  2.819 	  0.350 	  0.208 	  -0.082 	  0.774  	 1.977 
21.631  	 0.989  	 1.025 	  1.644 	  2.156 	  -0.589 	  -0.136 	  0.120 	  -0.793  	 1.973 
16.615  	 0.976  	 0.995 	  1.738 	  1.863 	  -0.089 	  0.948 	  -0.043 	  -0.662  	 1.981 
10.114  	 1.000  	 1.044 	  1.585 	  1.932 	  -0.036 	  -0.163 	  -0.864 	  0.953  	 1.965 
10.598  	 1.012  	 1.029 	  1.649 	  1.702 	  0.296 	  -0.901 	  -0.316 	  0.499  	 1.967 
21.206  	 0.995  	 1.021 	  1.707 	  1.842 	  0.652 	  0.238 	  -0.806 	  0.453  	 1.973 
14.103  	 0.969  	 1.003 	  1.757 	  2.338 	  0.308 	  0.810 	  -0.761 	  -0.559  	 1.981 
25.589  	 0.955  	 1.008 	  1.775 	  1.957 	  -0.024 	  -0.546 	  0.026 	  0.763  	 1.981 
16.873  	 1.017  	 1.083 	  1.623 	  1.725 	  -0.895 	  0.100 	  0.787 	  0.109  	 1.943 
17.474  	 0.988  	 1.017 	  1.829 	  1.942 	  -0.467 	  -0.406 	  0.899 	  -0.527  	 1.975 
22.730  	 0.984  	 1.042 	  1.649 	  1.878 	  0.071 	  0.975 	  -0.531 	  -0.547  	 1.968 
16.773  	 0.979  	 1.001 	  1.728 	  1.854 	  -0.095 	  -0.847 	  0.912 	  0.340  	 1.980 
3.173  	 0.989  	 0.994 	  1.774 	  2.174 	  -0.261 	  -0.804 	  -0.026 	  0.974  	 1.979 
24.688  	 0.953  	 0.974 	  1.899 	  1.951 	  0.479 	  -0.390 	  -0.683 	  0.246  	 1.987 
14.906  	 1.001  	 1.011 	  1.579 	  1.672 	  0.614 	  0.471 	  -0.746 	  -0.343  	 1.975 
7.151  	 0.935  	 1.005 	  1.609 	  1.806 	  -0.563 	  0.198 	  -0.214 	  0.941  	 1.983 
20.010  	 0.975  	 0.988 	  1.752 	  1.904 	  0.977 	  -0.032 	  -0.092 	  -0.767  	 1.982 
2.323  	 0.993  	 1.017 	  2.432 	  2.948 	  0.428 	  0.605 	  -0.027 	  0.766  	 1.974 
26.021  	 1.006  	 1.055 	  1.761 	  2.362 	  -0.158 	  0.749 	  -0.780 	  -0.082  	 1.959 
12.201  	 1.006  	 1.006 	  1.923 	  1.987 	  0.814 	  0.253 	  -0.185 	  -0.576  	 1.974 
17.710  	 0.975  	 0.975 	  1.798 	  2.024 	  0.494 	  0.160 	  0.449 	  -0.752  	 1.984 
18.974  	 1.001  	 1.001 	  1.738 	  2.118 	  -0.457 	  0.855 	  -0.815 	  0.478  	 1.976 
12.979  	 0.964  	 1.006 	  1.844 	  1.901 	  -0.197 	  -0.592 	  0.993 	  -0.682  	 1.981 
3.529  	 0.979  	 0.998 	  1.890 	  2.553 	  -0.911 	  -0.145 	  0.892 	  0.372  	 1.980 
22.968  	 0.972  	 1.008 	  1.734 	  2.089 	  -0.973 	  0.050 	  -0.097 	  0.398  	 1.979 
14.216  	 1.028  	 1.059 	  2.000 	  2.136 	  0.353 	  0.837 	  -0.350 	  -0.448  	 1.952 
7.182  	 0.991  	 1.042 	  1.951 	  2.013 	  0.345 	  0.815 	  -0.604 	  -0.581  	 1.967 
3.206  	 0.988  	 1.003 	  1.701 	  1.770 	  0.148 	  -0.881 	  0.556 	  -0.256  	 1.978 
22.805  	 0.966  	 0.996 	  1.901 	  1.958 	  0.081 	  0.319 	  0.647 	  -0.940  	 1.982 
