15.335  	 1.090  	 1.233 	  1.759 	  1.872 	  -0.259 	  -0.874 	  -0.177 	  0.784  	 1.634 
4.487  	 1.007  	 1.036 	  1.516 	  1.642 	  0.856 	  -0.692 	  -0.486 	  -0.070  	 1.970 
3.152  	 0.889  	 0.975 	  1.805 	  1.813 	  -0.535 	  -0.441 	  -0.348 	  0.967  	 1.990 
14.515  	 0.930  	 0.981 	  1.757 	  1.858 	  0.610 	  -0.454 	  -0.734 	  0.290  	 1.988 
24.925  	 0.870  	 1.301 	  1.723 	  1.843 	  0.845 	  -0.751 	  -0.343 	  0.020  	 1.373 
18.627  	 1.037  	 1.173 	  1.628 	  1.800 	  -0.506 	  -0.302 	  0.006 	  0.871  	 1.829 
17.890  	 1.126  	 1.399 	  1.428 	  1.798 	  0.932 	  0.211 	  -0.346 	  -0.971  	 1.014 
12.941  	 0.972  	 1.028 	  1.767 	  1.875 	  -0.433 	  -0.680 	  0.886 	  -0.199  	 1.974 
15.801  	 1.118  	 1.214 	  1.705 	  1.814 	  -0.211 	  0.327 	  -0.913 	  0.181  	 1.675 
22.539  	 0.985  	 1.088 	  1.620 	  2.409 	  0.615 	  -0.807 	  0.261 	  -0.365  	 1.946 
9.233  	 1.067  	 1.076 	  1.716 	  1.766 	  0.333 	  -0.903 	  -0.441 	  0.204  	 1.929 
15.524  	 0.988  	 1.255 	  1.883 	  1.970 	  0.042 	  0.611 	  -0.919 	  0.727  	 1.579 
10.431  	 1.049  	 1.106 	  1.487 	  1.609 	  0.268 	  -0.443 	  0.861 	  -0.633  	 1.923 
16.072  	 0.947  	 1.017 	  1.692 	  1.894 	  0.833 	  -0.652 	  -0.299 	  0.441  	 1.980 
24.862  	 0.903  	 1.111 	  1.613 	  2.535 	  0.017 	  -0.947 	  0.411 	  -0.033  	 1.935 
6.010  	 1.078  	 1.208 	  1.637 	  1.885 	  0.933 	  -0.330 	  -0.350 	  0.110  	 1.723 
7.924  	 0.964  	 1.170 	  1.554 	  1.637 	  0.055 	  -0.050 	  0.679 	  -0.868  	 1.850 
23.023  	 1.025  	 1.209 	  1.294 	  1.871 	  -0.281 	  0.430 	  0.715 	  -0.922  	 2.150 
2.297  	 1.093  	 1.182 	  2.473 	  2.612 	  0.072 	  0.193 	  0.739 	  0.968  	 1.782 
9.878  	 1.029  	 1.061 	  1.727 	  1.790 	  -0.301 	  -0.685 	  0.970 	  0.223  	 1.951 
14.422  	 0.967  	 1.053 	  1.860 	  2.628 	  0.759 	  0.425 	  -0.962 	  -0.930  	 1.966 
6.303  	 1.023  	 1.284 	  1.453 	  2.154 	  0.853 	  0.295 	  -0.246 	  -0.443  	 1.455 
17.998  	 1.063  	 1.073 	  1.675 	  2.003 	  -0.796 	  0.770 	  -0.106 	  0.286  	 1.932 
10.111  	 0.905  	 0.978 	  1.531 	  1.805 	  0.382 	  -0.622 	  -0.261 	  0.445  	 1.992 
13.358  	 0.991  	 1.029 	  1.881 	  1.999 	  0.896 	  -0.566 	  -0.335 	  0.043  	 1.971 
24.251  	 0.911  	 1.197 	  1.548 	  1.851 	  0.091 	  -0.093 	  0.420 	  -0.947  	 1.793 
7.345  	 1.016  	 1.124 	  1.358 	  2.316 	  -0.096 	  0.823 	  -0.870 	  0.211  	 2.057 
16.428  	 0.910  	 1.031 	  1.560 	  2.184 	  -0.684 	  -0.317 	  0.283 	  0.218  	 1.979 
25.627  	 1.077  	 1.113 	  1.562 	  2.457 	  -0.791 	  -0.030 	  0.637 	  -0.206  	 1.897 
14.874  	 0.912  	 0.949 	  1.774 	  1.776 	  0.642 	  -0.925 	  0.525 	  0.334  	 1.992 
5.425  	 0.941  	 1.124 	  1.649 	  1.845 	  0.712 	  -0.108 	  -0.773 	  0.649  	 1.920 
12.088  	 1.030  	 1.103 	  1.573 	  1.616 	  0.020 	  -0.977 	  -0.118 	  0.237  	 1.926 
24.147  	 0.939  	 1.009 	  1.724 	  1.890 	  0.492 	  -0.270 	  0.073 	  -0.990  	 1.982 
5.388  	 0.978  	 1.016 	  1.530 	  1.812 	  -0.998 	  0.314 	  0.613 	  -0.554  	 1.979 
8.011  	 0.938  	 0.980 	  1.600 	  2.893 	  -0.189 	  -0.918 	  0.918 	  -0.264  	 1.988 
5.237  	 0.985  	 1.138 	  1.185 	  2.507 	  0.138 	  -0.723 	  0.782 	  -0.789  	 2.722 
21.440  	 0.948  	 1.162 	  1.476 	  1.827 	  0.883 	  -0.663 	  0.335 	  -0.255  	 1.875 
19.488  	 1.096  	 1.195 	  1.618 	  1.703 	  -0.649 	  -0.230 	  0.925 	  -0.557  	 1.749 
23.341  	 0.966  	 1.149 	  1.648 	  1.713 	  0.544 	  -0.139 	  0.745 	  -0.650  	 1.885 
3.208  	 0.895  	 1.283 	  1.381 	  1.931 	  -0.849 	  0.038 	  -0.285 	  0.564  	 1.550 
24.058  	 0.945  	 1.061 	  1.806 	  1.875 	  -0.357 	  0.203 	  0.777 	  -0.153  	 1.965 
8.519  	 0.870  	 1.153 	  1.622 	  1.744 	  -0.144 	  0.141 	  0.765 	  -0.931  	 1.884 
8.531  	 1.084  	 1.320 	  1.441 	  1.781 	  0.214 	  0.525 	  0.378 	  -0.953  	 1.265 
16.339  	 1.014  	 1.027 	  1.806 	  1.950 	  -0.294 	  -0.739 	  -0.425 	  0.693  	 1.967 
14.558  	 0.960  	 1.011 	  1.781 	  2.130 	  -0.190 	  0.567 	  -0.808 	  0.235  	 1.980 
11.205  	 0.962  	 1.246 	  1.719 	  2.875 	  0.683 	  -0.679 	  0.598 	  -0.740  	 1.621 
2.864  	 0.927  	 0.993 	  1.748 	  1.985 	  -0.421 	  -0.708 	  0.132 	  0.780  	 1.986 
15.130  	 0.959  	 1.039 	  1.800 	  1.829 	  -0.230 	  -0.787 	  0.832 	  0.381  	 1.972 
3.057  	 0.947  	 1.008 	  1.438 	  1.899 	  0.155 	  -0.947 	  0.227 	  0.779  	 2.006 
21.304  	 1.137  	 1.145 	  1.607 	  1.817 	  0.812 	  -0.537 	  -0.124 	  -0.219  	 1.805 
16.994  	 0.877  	 1.047 	  1.540 	  2.470 	  0.245 	  0.709 	  -0.397 	  0.392  	 1.976 
20.141  	 0.942  	 1.012 	  1.390 	  1.790 	  -0.933 	  -0.051 	  0.394 	  0.723  	 2.056 
11.002  	 0.994  	 1.072 	  1.525 	  1.680 	  0.439 	  -0.964 	  -0.159 	  0.229  	 1.956 
24.617  	 0.972  	 1.012 	  1.628 	  2.214 	  0.520 	  0.662 	  -0.357 	  -0.539  	 1.978 
26.307  	 0.933  	 1.071 	  1.683 	  2.976 	  -0.710 	  -0.326 	  -0.184 	  -0.469  	 1.961 
7.202  	 0.913  	 0.937 	  1.662 	  2.077 	  0.775 	  -0.619 	  -0.539 	  0.323  	 1.993 
11.493  	 0.929  	 0.934 	  1.797 	  2.137 	  -0.355 	  -0.114 	  0.425 	  -0.787  	 1.992 
2.111  	 1.150  	 1.304 	  1.546 	  2.770 	  0.323 	  0.683 	  0.451 	  0.400  	 1.249 
9.978  	 1.038  	 1.041 	  1.466 	  2.697 	  -0.456 	  0.963 	  0.074 	  -0.795  	 1.969 
20.102  	 0.971  	 1.105 	  1.849 	  1.975 	  -0.845 	  -0.124 	  0.307 	  0.346  	 1.935 
5.208  	 0.998  	 1.020 	  2.003 	  2.182 	  -0.913 	  0.145 	  0.366 	  0.173  	 1.973 
16.018  	 0.965  	 1.082 	  1.729 	  1.793 	  0.378 	  -0.245 	  -0.512 	  0.717  	 1.952 
17.373  	 1.119  	 1.166 	  1.727 	  1.783 	  0.489 	  -0.981 	  0.225 	  0.354  	 1.791 
6.904  	 1.059  	 1.128 	  1.541 	  1.925 	  0.018 	  -0.961 	  0.359 	  0.156  	 1.892 
8.898  	 0.947  	 1.073 	  1.602 	  1.822 	  0.964 	  -0.076 	  -0.084 	  -0.542  	 1.959 
2.207  	 0.935  	 1.169 	  1.613 	  2.768 	  0.269 	  0.520 	  0.479 	  0.087  	 1.854 
13.562  	 0.992  	 1.266 	  1.544 	  1.815 	  0.482 	  0.493 	  -0.409 	  -0.611  	 1.531 
2.413  	 0.983  	 1.054 	  1.815 	  2.891 	  0.438 	  0.024 	  0.025 	  -0.160  	 1.964 
20.315  	 1.146  	 1.340 	  1.579 	  1.940 	  0.730 	  -0.625 	  -0.231 	  0.733  	 1.104 
8.534  	 0.931  	 1.094 	  1.806 	  2.206 	  -0.711 	  -0.255 	  0.794 	  0.155  	 1.947 
25.729  	 0.948  	 0.973 	  1.773 	  3.026 	  -0.504 	  0.009 	  -0.139 	  -0.718  	 1.987 
17.566  	 0.991  	 1.063 	  1.777 	  1.910 	  0.401 	  0.180 	  -0.031 	  -0.974  	 1.959 
12.548  	 0.845  	 1.018 	  1.612 	  1.706 	  0.676 	  0.375 	  -0.032 	  -0.944  	 1.984 
5.920  	 1.042  	 1.104 	  1.741 	  1.780 	  0.024 	  0.031 	  -0.984 	  0.670  	 1.920 
6.112  	 0.910  	 1.148 	  1.822 	  1.920 	  -0.187 	  0.746 	  -0.444 	  0.064  	 1.890 
3.618  	 1.146  	 1.211 	  1.296 	  1.690 	  -0.350 	  -0.509 	  -0.279 	  0.956  	 2.046 
22.285  	 0.915  	 1.038 	  1.656 	  1.891 	  -0.014 	  -0.819 	  -0.095 	  0.672  	 1.976 
18.290  	 1.026  	 1.056 	  1.655 	  1.814 	  -0.278 	  0.519 	  -0.657 	  0.547  	 1.954 
6.214  	 0.973  	 1.105 	  1.646 	  2.942 	  0.598 	  -0.888 	  0.667 	  0.593  	 1.935 
21.486  	 1.036  	 1.110 	  1.673 	  2.054 	  0.809 	  -0.631 	  -0.439 	  0.686  	 1.917 
25.166  	 0.982  	 1.034 	  1.576 	  3.063 	  0.322 	  0.500 	  -0.876 	  -0.985  	 1.972 
3.012  	 0.961  	 1.124 	  1.352 	  1.662 	  0.572 	  -0.943 	  0.152 	  -0.345  	 2.083 
3.026  	 0.976  	 1.158 	  1.485 	  2.386 	  -0.142 	  -0.373 	  -0.366 	  -0.091  	 1.877 
14.025  	 0.999  	 1.108 	  1.765 	  1.831 	  -0.735 	  -0.530 	  0.199 	  0.850  	 1.928 
7.029  	 0.898  	 1.054 	  1.639 	  2.642 	  0.422 	  -0.289 	  -0.569 	  0.898  	 1.971 
12.912  	 0.989  	 1.067 	  1.566 	  1.732 	  -0.446 	  -0.306 	  0.912 	  -0.344  	 1.958 
24.970  	 0.986  	 1.163 	  1.925 	  2.023 	  -0.373 	  0.568 	  -0.573 	  0.380  	 1.860 
15.943  	 0.983  	 1.052 	  1.700 	  1.725 	  -0.117 	  0.657 	  0.503 	  -0.815  	 1.965 
24.892  	 1.000  	 1.112 	  1.702 	  2.313 	  -0.923 	  -0.228 	  0.412 	  -0.122  	 1.924 
21.982  	 0.974  	 1.157 	  1.429 	  1.778 	  -0.019 	  0.456 	  0.183 	  -0.943  	 1.902 
25.004  	 0.984  	 1.136 	  1.556 	  2.765 	  0.596 	  -0.384 	  -0.303 	  -0.659  	 1.902 
10.060  	 0.932  	 1.184 	  1.584 	  2.157 	  -0.552 	  0.022 	  0.941 	  -0.319  	 1.823 
18.089  	 0.919  	 1.054 	  1.654 	  2.120 	  -0.854 	  0.002 	  0.116 	  0.553  	 1.970 
5.680  	 1.067  	 1.078 	  2.154 	  2.504 	  0.948 	  -0.132 	  -0.688 	  -0.194  	 1.928 
5.929  	 0.913  	 1.106 	  1.762 	  1.985 	  -0.886 	  0.369 	  0.163 	  0.958  	 1.939 
2.713  	 1.044  	 1.141 	  1.698 	  3.132 	  0.029 	  0.386 	  0.226 	  -0.038  	 1.880 
4.317  	 0.885  	 0.964 	  1.556 	  1.721 	  -0.382 	  -0.458 	  0.966 	  -0.439  	 1.993 
21.189  	 0.994  	 1.051 	  1.572 	  1.811 	  -0.216 	  -0.854 	  0.398 	  0.427  	 1.964 
9.821  	 1.002  	 1.032 	  1.274 	  2.718 	  0.959 	  -0.455 	  -0.469 	  0.345  	 2.471 
12.893  	 1.023  	 1.117 	  1.651 	  1.723 	  -0.622 	  0.815 	  -0.298 	  0.398  	 1.914 
8.588  	 0.915  	 1.201 	  1.969 	  1.986 	  0.857 	  -0.708 	  0.159 	  -0.098  	 1.781 
7.335  	 0.947  	 1.135 	  1.592 	  2.601 	  -0.138 	  -0.889 	  0.721 	  0.738  	 1.907 
12.223  	 0.901  	 0.929 	  1.715 	  2.834 	  -0.040 	  0.099 	  0.622 	  0.747  	 1.994 
14.648  	 0.916  	 0.988 	  1.640 	  1.752 	  -0.784 	  0.770 	  0.032 	  0.126  	 1.988 
24.286  	 0.964  	 0.971 	  1.627 	  2.285 	  -0.758 	  -0.215 	  0.594 	  0.595  	 1.986 
12.474  	 0.935  	 1.150 	  1.880 	  1.954 	  -0.608 	  -0.064 	  -0.705 	  0.493  	 1.886 
20.264  	 0.871  	 1.002 	  1.729 	  1.833 	  0.601 	  0.641 	  -0.482 	  -0.636  	 1.987 
18.162  	 0.877  	 1.024 	  1.462 	  1.709 	  0.430 	  0.699 	  -0.304 	  -0.572  	 1.995 
5.560  	 0.999  	 1.026 	  1.631 	  1.947 	  0.675 	  -0.846 	  -0.069 	  0.198  	 1.971 
12.414  	 1.000  	 1.006 	  1.691 	  2.110 	  0.001 	  0.082 	  -0.848 	  0.905  	 1.975 
22.553  	 1.040  	 1.261 	  1.711 	  1.910 	  -0.703 	  -0.246 	  0.991 	  0.329  	 1.540 
22.982  	 1.015  	 1.077 	  1.825 	  1.882 	  -0.475 	  0.747 	  0.373 	  -0.443  	 1.947 
26.324  	 1.006  	 1.125 	  1.719 	  2.155 	  0.084 	  0.011 	  -0.404 	  -0.997  	 1.909 
3.390  	 0.974  	 1.101 	  1.385 	  2.274 	  -0.065 	  -0.870 	  0.739 	  -0.300  	 2.022 
6.368  	 0.920  	 1.089 	  1.513 	  1.704 	  -0.850 	  -0.138 	  -0.002 	  0.804  	 1.955 
3.228  	 0.925  	 1.013 	  1.884 	  2.777 	  -0.563 	  0.966 	  -0.368 	  -0.228  	 1.982 
20.495  	 0.981  	 0.999 	  1.774 	  1.942 	  0.263 	  0.822 	  -0.912 	  -0.209  	 1.980 
13.873  	 0.953  	 1.092 	  1.427 	  1.955 	  -0.309 	  0.608 	  -0.548 	  0.560  	 1.978 
23.844  	 0.959  	 1.053 	  1.808 	  1.810 	  -0.981 	  0.183 	  0.333 	  0.129  	 1.967 
12.629  	 1.029  	 1.082 	  1.589 	  1.627 	  -0.868 	  0.279 	  0.819 	  -0.320  	 1.941 
22.701  	 1.062  	 1.155 	  1.748 	  2.604 	  -0.062 	  -0.594 	  -0.245 	  0.849  	 1.852 
17.654  	 1.047  	 1.118 	  1.683 	  1.815 	  0.062 	  0.891 	  -0.085 	  -0.562  	 1.906 
3.605  	 1.101  	 1.106 	  1.620 	  1.748 	  -0.201 	  -0.421 	  0.981 	  -0.159  	 1.887 
9.337  	 0.934  	 1.079 	  1.355 	  1.610 	  0.104 	  -0.242 	  -0.788 	  0.635  	 2.113 
8.787  	 0.974  	 1.093 	  1.605 	  1.824 	  -0.981 	  0.558 	  0.351 	  0.416  	 1.944 
21.030  	 1.023  	 1.130 	  1.855 	  2.469 	  -0.700 	  -0.041 	  -0.009 	  -0.761  	 1.900 
18.564  	 0.968  	 1.154 	  1.333 	  1.862 	  0.566 	  -0.286 	  0.685 	  -0.914  	 2.107 
9.030  	 0.859  	 0.931 	  1.910 	  2.090 	  -0.179 	  0.677 	  -0.391 	  0.234  	 1.995 
10.227  	 0.858  	 1.026 	  1.737 	  2.364 	  0.992 	  -0.390 	  -0.078 	  -0.743  	 1.981 
10.017  	 0.931  	 1.021 	  1.746 	  2.118 	  0.990 	  0.073 	  -0.334 	  -0.360  	 1.980 
7.738  	 0.892  	 0.991 	  1.414 	  1.956 	  0.611 	  -0.855 	  0.406 	  -0.554  	 2.031 
16.710  	 0.967  	 0.973 	  1.562 	  1.572 	  0.491 	  0.505 	  -0.659 	  -0.389  	 1.987 
5.457  	 0.985  	 1.074 	  1.664 	  1.815 	  -0.934 	  -0.009 	  0.025 	  0.789  	 1.954 
9.436  	 0.812  	 1.031 	  1.690 	  2.066 	  0.319 	  -0.923 	  0.232 	  -0.017  	 1.981 
25.900  	 0.938  	 1.010 	  1.748 	  2.194 	  0.848 	  0.097 	  -0.351 	  -0.575  	 1.982 
25.746  	 0.923  	 0.996 	  1.711 	  1.960 	  -0.905 	  0.044 	  0.123 	  -0.188  	 1.986 
17.822  	 1.052  	 1.052 	  1.523 	  1.843 	  -0.873 	  -0.144 	  0.496 	  0.340  	 1.950 
3.354  	 0.964  	 1.092 	  1.658 	  1.880 	  -0.781 	  0.729 	  -0.114 	  -0.324  	 1.945 
19.530  	 1.004  	 1.008 	  1.787 	  1.933 	  -0.703 	  0.770 	  -0.175 	  -0.216  	 1.974 
20.930  	 1.034  	 1.072 	  1.501 	  1.631 	  0.170 	  0.449 	  -0.087 	  -0.970  	 1.949 
6.256  	 0.991  	 1.201 	  1.575 	  1.945 	  0.403 	  -0.883 	  -0.192 	  0.510  	 1.774 
17.459  	 0.921  	 1.119 	  1.653 	  2.009 	  0.056 	  -0.591 	  0.797 	  -0.752  	 1.926 
22.341  	 1.079  	 1.094 	  1.792 	  1.971 	  -0.377 	  0.391 	  -0.665 	  0.826  	 1.911 
6.278  	 0.979  	 1.114 	  1.687 	  2.108 	  -0.429 	  0.077 	  -0.537 	  0.776  	 1.926 
23.415  	 0.837  	 1.021 	  1.876 	  2.874 	  0.911 	  -0.509 	  0.163 	  0.771  	 1.983 
12.397  	 0.978  	 1.194 	  1.750 	  1.797 	  0.120 	  -0.415 	  -0.548 	  0.928  	 1.795 
10.093  	 1.001  	 1.085 	  1.528 	  2.753 	  -0.332 	  -0.529 	  -0.356 	  -0.617  	 1.947 
12.326  	 1.016  	 1.139 	  1.776 	  1.877 	  0.189 	  0.902 	  0.106 	  -0.224  	 1.891 
19.695  	 1.100  	 1.152 	  1.627 	  2.011 	  0.232 	  0.760 	  -0.643 	  -0.271  	 1.833 
13.298  	 0.958  	 1.045 	  1.565 	  2.408 	  0.656 	  0.442 	  -0.235 	  -0.922  	 1.971 
23.337  	 0.952  	 1.009 	  1.546 	  1.816 	  -0.433 	  0.430 	  -0.367 	  0.792  	 1.983 
19.489  	 0.848  	 1.272 	  1.572 	  1.622 	  0.840 	  -0.717 	  -0.176 	  0.294  	 1.513 
15.454  	 0.870  	 1.051 	  1.895 	  2.064 	  0.569 	  -0.462 	  -0.746 	  0.185  	 1.972 
21.804  	 1.003  	 1.051 	  1.538 	  1.925 	  0.344 	  0.309 	  -0.802 	  0.582  	 1.964 
17.008  	 0.922  	 0.972 	  1.750 	  2.273 	  -0.104 	  -0.537 	  0.440 	  0.799  	 1.989 
3.099  	 0.965  	 1.044 	  1.875 	  2.265 	  -0.004 	  -0.575 	  0.150 	  0.529  	 1.970 
24.418  	 1.018  	 1.132 	  1.426 	  2.562 	  0.027 	  0.102 	  -0.933 	  0.136  	 1.932 
14.824  	 0.956  	 1.145 	  1.634 	  1.893 	  -0.794 	  -0.108 	  0.859 	  0.045  	 1.893 
7.882  	 0.896  	 1.105 	  1.529 	  2.193 	  0.085 	  -0.516 	  -0.597 	  0.465  	 1.942 
19.138  	 0.981  	 1.124 	  1.556 	  1.715 	  0.080 	  0.655 	  -0.901 	  -0.685  	 1.916 
3.734  	 1.013  	 1.166 	  1.761 	  1.780 	  0.100 	  -0.793 	  -0.329 	  0.779  	 1.848 
22.452  	 1.045  	 1.077 	  1.786 	  2.044 	  -0.444 	  0.902 	  0.102 	  0.028  	 1.937 
12.327  	 1.031  	 1.193 	  1.729 	  1.872 	  0.123 	  0.641 	  -0.894 	  0.245  	 1.786 
17.328  	 1.048  	 1.069 	  1.464 	  1.769 	  -0.437 	  -0.655 	  0.619 	  0.595  	 1.953 
18.906  	 0.994  	 1.022 	  1.546 	  1.925 	  -0.529 	  0.240 	  -0.637 	  0.731  	 1.974 
10.796  	 0.915  	 1.125 	  1.762 	  1.824 	  -0.096 	  -0.033 	  -0.794 	  0.844  	 1.920 
2.942  	 0.984  	 1.077 	  1.700 	  1.785 	  0.227 	  -0.990 	  0.256 	  0.110  	 1.952 
21.209  	 0.961  	 0.997 	  1.537 	  1.656 	  -0.949 	  -0.197 	  0.524 	  0.370  	 1.985 
15.318  	 1.036  	 1.107 	  1.647 	  1.833 	  0.919 	  -0.406 	  0.264 	  -0.826  	 1.920 
7.605  	 0.936  	 1.051 	  1.999 	  2.108 	  0.924 	  -0.142 	  -0.404 	  -0.601  	 1.970 
3.026  	 0.917  	 0.975 	  1.724 	  1.995 	  0.254 	  -0.918 	  0.552 	  -0.277  	 1.989 
20.855  	 1.087  	 1.143 	  1.588 	  1.778 	  -0.052 	  -0.411 	  -0.618 	  0.637  	 1.857 
12.441  	 0.940  	 1.003 	  1.721 	  1.879 	  0.435 	  -0.886 	  0.084 	  0.828  	 1.983 
27.191  	 0.962  	 1.021 	  1.782 	  2.475 	  -0.590 	  0.849 	  -0.361 	  -0.609  	 1.977 
18.384  	 0.893  	 1.068 	  1.920 	  1.991 	  -0.678 	  -0.583 	  -0.032 	  0.961  	 1.964 
19.071  	 0.920  	 1.101 	  1.633 	  2.709 	  -0.677 	  0.327 	  0.747 	  -0.091  	 1.942 
3.581  	 1.049  	 1.184 	  1.713 	  1.966 	  0.765 	  0.520 	  -0.430 	  -0.192  	 1.801 
26.048  	 0.903  	 1.038 	  1.658 	  1.884 	  -0.652 	  0.480 	  -0.156 	  0.191  	 1.976 
10.392  	 0.898  	 1.210 	  2.102 	  2.128 	  0.843 	  -0.285 	  -0.332 	  -0.746  	 1.754 
3.106  	 0.983  	 1.020 	  1.909 	  2.106 	  -0.969 	  0.269 	  -0.115 	  0.073  	 1.975 
15.222  	 0.948  	 1.004 	  1.935 	  1.990 	  -0.122 	  -0.878 	  0.653 	  0.120  	 1.982 
3.857  	 1.045  	 1.127 	  1.730 	  1.836 	  0.829 	  -0.426 	  -0.013 	  0.011  	 1.896 
3.150  	 1.008  	 1.114 	  1.661 	  1.794 	  -0.052 	  -0.153 	  -0.474 	  0.859  	 1.920 
15.197  	 0.940  	 1.022 	  1.780 	  1.994 	  -0.146 	  -0.855 	  -0.051 	  0.856  	 1.979 
24.109  	 0.901  	 0.993 	  1.716 	  1.835 	  0.731 	  -0.854 	  0.011 	  -0.128  	 1.987 
18.347  	 1.014  	 1.027 	  1.849 	  1.884 	  -0.065 	  0.974 	  -0.319 	  -0.359  	 1.967 
17.785  	 0.969  	 1.121 	  1.742 	  2.507 	  0.555 	  -0.244 	  -0.331 	  -0.948  	 1.919 
13.130  	 1.045  	 1.062 	  1.602 	  2.063 	  -0.761 	  -0.323 	  0.739 	  -0.136  	 1.946 
15.591  	 0.979  	 1.130 	  1.695 	  2.068 	  0.249 	  0.450 	  0.301 	  -0.993  	 1.909 
21.817  	 0.938  	 1.074 	  1.651 	  3.025 	  -0.887 	  -0.075 	  0.414 	  0.110  	 1.959 
8.824  	 0.979  	 1.040 	  1.294 	  1.830 	  -0.929 	  0.414 	  -0.109 	  0.372  	 2.376 
14.928  	 0.996  	 1.042 	  1.311 	  1.764 	  0.250 	  0.747 	  -0.566 	  -0.568  	 2.294 
9.219  	 0.897  	 1.064 	  1.810 	  1.903 	  -0.354 	  0.310 	  -0.533 	  0.941  	 1.966 
16.059  	 1.059  	 1.131 	  1.686 	  2.586 	  0.759 	  -0.523 	  -0.523 	  0.330  	 1.886 
25.236  	 1.004  	 1.043 	  2.095 	  2.228 	  -0.984 	  0.136 	  0.525 	  0.159  	 1.964 
5.825  	 1.009  	 1.092 	  1.724 	  1.941 	  -0.323 	  0.981 	  -0.069 	  0.017  	 1.938 
8.440  	 0.855  	 1.074 	  1.806 	  1.846 	  0.426 	  -0.118 	  0.209 	  -0.559  	 1.962 
22.100  	 1.079  	 1.118 	  1.727 	  1.957 	  -0.265 	  0.883 	  -0.399 	  0.593  	 1.890 
2.267  	 0.943  	 0.996 	  2.422 	  2.853 	  0.283 	  0.096 	  -0.068 	  0.850  	 1.984 
10.158  	 1.100  	 1.217 	  1.751 	  1.940 	  -0.571 	  -0.623 	  0.901 	  0.519  	 1.682 
14.974  	 1.044  	 1.200 	  1.634 	  2.516 	  0.571 	  0.589 	  -0.992 	  0.241  	 1.763 
6.055  	 1.021  	 1.121 	  1.689 	  1.953 	  0.764 	  0.224 	  -0.789 	  -0.265  	 1.910 
18.431  	 0.940  	 1.034 	  1.359 	  2.123 	  -0.788 	  0.646 	  -0.251 	  0.192  	 2.121 
10.316  	 0.954  	 1.173 	  1.717 	  1.843 	  0.723 	  -0.711 	  -0.382 	  0.212  	 1.843 
12.511  	 1.064  	 1.130 	  1.905 	  1.975 	  0.965 	  -0.246 	  -0.050 	  -0.762  	 1.885 
23.877  	 1.007  	 1.106 	  1.736 	  1.932 	  0.249 	  -0.193 	  0.418 	  -0.803  	 1.928 
7.202  	 1.013  	 1.083 	  1.698 	  1.955 	  0.016 	  -0.701 	  -0.077 	  0.927  	 1.943 
16.968  	 0.953  	 1.030 	  1.581 	  1.684 	  -0.751 	  -0.231 	  0.352 	  0.319  	 1.976 
25.206  	 1.046  	 1.049 	  1.708 	  1.737 	  -0.752 	  0.290 	  -0.449 	  0.686  	 1.951 
15.104  	 0.978  	 1.089 	  1.616 	  2.294 	  -0.749 	  0.322 	  0.711 	  0.161  	 1.946 
5.155  	 0.903  	 0.943 	  1.658 	  2.223 	  0.430 	  0.097 	  -0.779 	  0.512  	 1.993 
13.149  	 0.932  	 0.996 	  1.800 	  1.818 	  0.089 	  -0.922 	  0.299 	  -0.128  	 1.985 
23.883  	 0.957  	 0.976 	  1.448 	  1.995 	  0.261 	  0.516 	  -0.994 	  0.106  	 2.005 
5.270  	 0.970  	 1.069 	  1.860 	  1.940 	  -0.748 	  0.610 	  -0.579 	  0.676  	 1.959 
8.027  	 0.868  	 1.020 	  1.765 	  1.940 	  0.200 	  -0.757 	  -0.041 	  0.628  	 1.983 
5.604  	 0.987  	 1.062 	  1.422 	  2.888 	  -0.909 	  0.021 	  0.589 	  0.559  	 1.996 
21.264  	 0.968  	 1.250 	  1.656 	  1.728 	  -0.563 	  0.944 	  0.173 	  0.104  	 1.605 
20.193  	 1.007  	 1.083 	  1.707 	  1.737 	  -0.288 	  -0.620 	  -0.473 	  0.958  	 1.945 
23.500  	 0.970  	 1.010 	  1.595 	  1.888 	  -0.331 	  0.106 	  -0.738 	  0.907  	 1.979 
3.001  	 0.913  	 1.314 	  1.551 	  1.586 	  -0.885 	  -0.258 	  0.834 	  0.417  	 1.312 
23.930  	 0.931  	 1.085 	  1.659 	  1.927 	  0.177 	  -0.576 	  0.583 	  -0.263  	 1.953 
9.832  	 0.962  	 1.037 	  1.785 	  1.953 	  -0.404 	  -0.199 	  0.377 	  0.847  	 1.972 
8.620  	 1.054  	 1.082 	  1.887 	  1.937 	  0.106 	  -0.013 	  -0.993 	  0.518  	 1.931 
15.351  	 0.972  	 1.094 	  2.037 	  2.273 	  -0.271 	  -0.854 	  0.903 	  -0.169  	 1.943 
13.475  	 1.057  	 1.207 	  1.543 	  1.714 	  0.889 	  0.212 	  -0.335 	  -0.694  	 1.739 
11.275  	 0.926  	 1.099 	  1.423 	  1.751 	  -0.322 	  -0.472 	  0.713 	  -0.429  	 1.979 
3.265  	 0.957  	 0.982 	  1.612 	  1.620 	  -0.229 	  -0.645 	  0.794 	  0.055  	 1.986 
15.400  	 1.064  	 1.122 	  1.389 	  2.055 	  -0.819 	  -0.508 	  0.243 	  0.732  	 1.971 
3.036  	 1.025  	 1.098 	  1.768 	  2.004 	  0.130 	  -0.963 	  0.087 	  0.616  	 1.930 
