5.293  	 0.958  	 1.031 	  1.577 	  1.691 	  -0.802 	  -0.406 	  0.566 	  0.552  	 1.976 
15.685  	 1.098  	 1.150 	  1.589 	  1.838 	  -0.133 	  0.489 	  -0.925 	  0.797  	 1.838 
16.984  	 0.999  	 1.080 	  1.398 	  1.727 	  -0.971 	  0.577 	  0.315 	  0.037  	 2.011 
7.010  	 0.914  	 0.923 	  1.792 	  2.138 	  0.084 	  -0.863 	  0.749 	  0.330  	 1.994 
9.420  	 0.979  	 1.066 	  1.829 	  2.141 	  -0.607 	  -0.398 	  0.048 	  0.535  	 1.959 
2.580  	 1.096  	 1.190 	  2.128 	  2.540 	  0.124 	  0.223 	  0.278 	  0.766  	 1.762 
14.181  	 1.018  	 1.113 	  1.503 	  1.532 	  0.838 	  0.604 	  -0.319 	  -0.391  	 1.926 
3.110  	 0.983  	 1.180 	  1.686 	  1.908 	  -0.902 	  0.156 	  -0.234 	  0.874  	 1.826 
20.007  	 1.092  	 1.258 	  1.560 	  1.997 	  0.415 	  -0.530 	  0.668 	  -0.107  	 1.530 
7.583  	 0.991  	 1.019 	  1.679 	  1.991 	  -0.829 	  -0.322 	  0.695 	  0.639  	 1.974 
25.558  	 1.022  	 1.113 	  1.692 	  2.766 	  0.172 	  -0.335 	  -0.213 	  -0.575  	 1.918 
18.106  	 1.046  	 1.111 	  1.397 	  3.013 	  0.195 	  0.463 	  -0.053 	  0.412  	 1.978 
13.194  	 0.923  	 1.046 	  1.723 	  1.816 	  0.338 	  0.371 	  -0.977 	  -0.299  	 1.973 
6.149  	 1.008  	 1.051 	  1.714 	  1.993 	  0.279 	  -0.012 	  -0.462 	  0.918  	 1.960 
6.901  	 1.014  	 1.053 	  1.384 	  1.673 	  -0.664 	  0.475 	  -0.603 	  0.212  	 2.044 
5.312  	 0.909  	 1.011 	  1.367 	  2.111 	  0.613 	  -0.952 	  0.113 	  0.427  	 2.107 
19.738  	 1.004  	 1.127 	  1.602 	  1.871 	  0.088 	  0.655 	  0.372 	  -0.953  	 1.908 
17.722  	 0.909  	 1.193 	  1.619 	  1.764 	  0.267 	  -0.249 	  0.788 	  -0.432  	 1.802 
6.747  	 0.892  	 1.089 	  1.471 	  1.741 	  0.494 	  -0.410 	  0.578 	  -0.504  	 1.963 
22.147  	 0.945  	 1.012 	  1.725 	  1.768 	  0.801 	  -0.796 	  0.223 	  -0.320  	 1.981 
25.032  	 0.935  	 0.966 	  1.639 	  2.688 	  0.841 	  0.172 	  -0.650 	  -0.190  	 1.989 
2.982  	 1.084  	 1.345 	  1.687 	  1.789 	  -0.858 	  0.191 	  0.185 	  0.764  	 1.144 
3.287  	 1.081  	 1.091 	  1.563 	  2.033 	  0.047 	  -0.608 	  -0.599 	  0.838  	 1.913 
11.694  	 0.881  	 0.933 	  1.723 	  2.799 	  0.493 	  0.062 	  0.548 	  -0.878  	 1.995 
5.669  	 0.909  	 0.944 	  1.583 	  2.044 	  -0.980 	  0.265 	  0.399 	  -0.122  	 1.993 
14.346  	 0.900  	 0.987 	  1.589 	  2.538 	  -0.148 	  -0.810 	  0.340 	  -0.294  	 1.989 
25.138  	 1.040  	 1.054 	  1.777 	  2.141 	  0.521 	  -0.035 	  0.336 	  -0.524  	 1.951 
15.944  	 0.975  	 1.105 	  1.546 	  1.894 	  -0.768 	  -0.212 	  0.625 	  -0.683  	 1.935 
23.941  	 0.917  	 1.142 	  1.839 	  1.852 	  -0.994 	  0.076 	  0.469 	  0.319  	 1.898 
22.303  	 0.917  	 1.009 	  1.845 	  1.885 	  0.138 	  -0.134 	  -0.056 	  -0.985  	 1.984 
25.164  	 1.105  	 1.194 	  1.885 	  1.905 	  0.432 	  -0.486 	  -0.740 	  -0.029  	 1.743 
11.216  	 0.979  	 1.025 	  1.936 	  1.962 	  -0.149 	  -0.212 	  0.907 	  -0.861  	 1.974 
18.262  	 1.159  	 1.161 	  1.747 	  1.823 	  -0.960 	  -0.184 	  0.689 	  0.011  	 1.748 
5.493  	 0.948  	 1.092 	  1.674 	  1.749 	  0.081 	  0.807 	  -0.888 	  -0.330  	 1.947 
5.905  	 1.048  	 1.240 	  1.657 	  1.707 	  -0.873 	  -0.354 	  0.313 	  0.885  	 1.626 
2.323  	 0.922  	 1.124 	  2.670 	  2.806 	  0.400 	  0.191 	  0.021 	  0.013  	 1.920 
3.783  	 0.945  	 1.041 	  1.318 	  2.707 	  -0.327 	  0.019 	  -0.413 	  -0.645  	 2.268 
21.305  	 1.034  	 1.076 	  1.531 	  2.257 	  -0.395 	  -0.851 	  0.248 	  0.383  	 1.944 
8.464  	 1.073  	 1.106 	  1.443 	  1.993 	  0.641 	  -0.031 	  0.155 	  -0.690  	 1.926 
12.217  	 0.996  	 1.186 	  1.547 	  2.932 	  -0.923 	  0.001 	  0.694 	  0.829  	 1.813 
9.168  	 0.950  	 1.018 	  1.609 	  1.809 	  -0.827 	  0.352 	  0.601 	  -0.333  	 1.980 
7.961  	 0.950  	 1.007 	  1.813 	  2.140 	  -0.257 	  -0.697 	  0.559 	  -0.362  	 1.982 
12.594  	 1.044  	 1.093 	  1.759 	  2.909 	  0.962 	  -0.674 	  -0.264 	  0.714  	 1.928 
14.636  	 1.036  	 1.036 	  1.698 	  2.142 	  -0.690 	  0.778 	  0.329 	  0.017  	 1.959 
24.717  	 0.995  	 1.042 	  1.646 	  1.837 	  -0.978 	  0.375 	  0.284 	  0.098  	 1.967 
12.724  	 0.959  	 1.006 	  1.454 	  2.789 	  0.654 	  0.314 	  -0.522 	  0.825  	 1.998 
19.381  	 0.984  	 1.058 	  1.768 	  1.921 	  0.929 	  -0.464 	  -0.203 	  -0.663  	 1.962 
18.910  	 0.866  	 0.993 	  1.569 	  1.807 	  0.221 	  0.907 	  -0.753 	  -0.402  	 1.989 
5.530  	 0.909  	 1.130 	  1.737 	  1.888 	  -0.194 	  -0.954 	  0.349 	  0.653  	 1.915 
12.454  	 1.051  	 1.335 	  1.567 	  1.742 	  0.188 	  0.085 	  -0.751 	  0.768  	 1.198 
22.014  	 1.050  	 1.159 	  1.719 	  2.176 	  0.178 	  0.077 	  -1.000 	  0.402  	 1.850 
23.147  	 1.066  	 1.203 	  1.214 	  2.140 	  0.769 	  -0.343 	  -0.712 	  0.418  	 2.491 
25.402  	 0.935  	 1.046 	  1.601 	  1.980 	  0.486 	  -0.317 	  -0.970 	  0.140  	 1.972 
2.827  	 0.954  	 0.964 	  1.663 	  2.067 	  -0.876 	  -0.220 	  0.182 	  0.188  	 1.988 
6.825  	 0.948  	 1.017 	  1.684 	  1.973 	  -0.424 	  -0.628 	  0.925 	  -0.215  	 1.980 
3.243  	 1.038  	 1.057 	  1.540 	  2.127 	  -0.109 	  -0.837 	  0.785 	  -0.291  	 1.952 
21.256  	 1.048  	 1.168 	  1.613 	  1.782 	  0.312 	  0.879 	  -0.343 	  -0.811  	 1.835 
13.935  	 1.027  	 1.041 	  1.688 	  1.946 	  0.695 	  -0.619 	  -0.530 	  0.428  	 1.959 
23.665  	 0.989  	 1.132 	  1.607 	  1.994 	  0.863 	  -0.675 	  -0.311 	  -0.561  	 1.905 
12.584  	 1.102  	 1.186 	  1.592 	  1.701 	  0.210 	  -0.939 	  0.840 	  -0.330  	 1.766 
21.746  	 0.947  	 1.021 	  1.415 	  1.865 	  -0.098 	  -0.446 	  -0.898 	  0.994  	 2.021 
17.463  	 0.975  	 1.077 	  1.302 	  2.594 	  0.740 	  -0.513 	  -0.719 	  0.189  	 2.321 
4.229  	 0.949  	 0.974 	  1.826 	  1.924 	  0.724 	  -0.323 	  0.792 	  -0.840  	 1.987 
9.200  	 1.024  	 1.087 	  1.515 	  1.818 	  -0.936 	  0.605 	  -0.185 	  0.403  	 1.942 
8.387  	 0.909  	 1.071 	  1.312 	  1.803 	  0.373 	  -0.907 	  0.033 	  0.402  	 2.284 
20.407  	 1.002  	 1.025 	  1.462 	  2.761 	  -0.619 	  0.873 	  0.014 	  0.188  	 1.984 
18.621  	 0.978  	 1.023 	  1.498 	  1.718 	  -0.299 	  0.379 	  0.481 	  -0.852  	 1.980 
9.355  	 0.941  	 1.105 	  1.600 	  1.707 	  -0.531 	  0.628 	  0.612 	  -0.658  	 1.938 
11.373  	 1.001  	 1.138 	  1.502 	  1.582 	  -0.958 	  0.522 	  -0.233 	  0.560  	 1.901 
10.652  	 1.061  	 1.250 	  1.408 	  2.614 	  0.809 	  0.296 	  -0.565 	  -0.541  	 1.632 
7.561  	 1.036  	 1.120 	  1.514 	  1.706 	  -0.330 	  0.599 	  0.343 	  -0.246  	 1.911 
16.769  	 1.038  	 1.045 	  1.535 	  1.701 	  0.924 	  0.183 	  -0.598 	  -0.659  	 1.957 
4.137  	 1.058  	 1.093 	  1.641 	  1.910 	  -0.611 	  -0.506 	  0.802 	  0.386  	 1.922 
9.298  	 0.935  	 0.980 	  1.490 	  1.938 	  -0.345 	  0.852 	  0.300 	  -0.381  	 1.994 
25.460  	 0.964  	 1.038 	  1.865 	  2.092 	  0.741 	  -0.128 	  0.234 	  -0.685  	 1.972 
24.721  	 1.066  	 1.228 	  1.741 	  1.895 	  0.379 	  -0.913 	  -0.099 	  0.013  	 1.666 
18.313  	 1.080  	 1.121 	  1.323 	  1.599 	  -0.308 	  -0.848 	  0.545 	  0.153  	 2.159 
3.256  	 1.000  	 1.029 	  1.741 	  1.803 	  0.747 	  -0.852 	  -0.223 	  -0.313  	 1.970 
19.611  	 1.016  	 1.158 	  1.621 	  2.213 	  -0.449 	  0.721 	  0.144 	  -0.272  	 1.863 
21.051  	 0.909  	 1.004 	  1.775 	  1.909 	  0.349 	  0.715 	  -0.960 	  0.048  	 1.985 
6.540  	 0.903  	 0.935 	  1.631 	  1.702 	  0.666 	  -0.925 	  -0.067 	  0.032  	 1.994 
17.767  	 1.074  	 1.198 	  1.635 	  1.680 	  0.219 	  0.221 	  -0.927 	  0.673  	 1.754 
21.449  	 0.949  	 1.121 	  1.653 	  1.697 	  0.472 	  -0.177 	  -0.599 	  0.931  	 1.922 
6.389  	 0.899  	 1.020 	  1.638 	  1.821 	  -0.768 	  0.012 	  0.986 	  -0.426  	 1.982 
22.803  	 1.043  	 1.103 	  1.552 	  1.785 	  -0.260 	  0.948 	  -0.451 	  0.311  	 1.922 
11.681  	 0.881  	 0.917 	  1.662 	  2.125 	  0.287 	  0.349 	  -0.849 	  0.997  	 1.996 
11.114  	 0.938  	 1.005 	  1.663 	  2.107 	  0.201 	  -0.776 	  -0.805 	  0.721  	 1.983 
12.983  	 0.978  	 1.000 	  1.764 	  2.590 	  -0.358 	  -0.138 	  -0.557 	  0.315  	 1.980 
18.983  	 0.993  	 1.177 	  1.623 	  1.943 	  0.814 	  0.484 	  -0.604 	  -0.246  	 1.831 
13.070  	 1.010  	 1.058 	  1.422 	  1.738 	  0.082 	  0.763 	  -0.180 	  -0.636  	 1.993 
22.600  	 0.917  	 0.988 	  1.742 	  2.253 	  -0.581 	  0.459 	  -0.404 	  0.853  	 1.987 
19.682  	 1.021  	 1.219 	  1.764 	  1.824 	  0.918 	  -0.532 	  0.053 	  0.057  	 1.712 
15.429  	 0.930  	 1.052 	  1.545 	  2.128 	  -0.710 	  0.783 	  0.082 	  -0.186  	 1.972 
20.680  	 0.987  	 1.045 	  1.592 	  1.758 	  -0.351 	  0.005 	  -0.708 	  0.789  	 1.967 
17.057  	 0.924  	 1.000 	  1.756 	  2.413 	  0.597 	  -0.340 	  -0.117 	  0.815  	 1.985 
3.901  	 1.056  	 1.080 	  1.809 	  1.840 	  -0.322 	  -0.688 	  -0.175 	  0.977  	 1.931 
22.947  	 0.975  	 1.039 	  1.469 	  1.771 	  0.843 	  0.210 	  -0.802 	  -0.150  	 1.982 
14.560  	 0.946  	 0.964 	  1.570 	  1.817 	  -0.804 	  0.117 	  0.366 	  0.800  	 1.989 
8.305  	 0.944  	 1.067 	  1.501 	  1.877 	  0.277 	  -0.664 	  -0.602 	  0.671  	 1.967 
19.684  	 0.903  	 0.993 	  1.959 	  2.289 	  0.604 	  0.162 	  -0.848 	  -0.465  	 1.987 
2.267  	 1.084  	 1.386 	  1.609 	  2.871 	  0.100 	  0.150 	  0.168 	  0.029  	 1.039 
22.544  	 0.957  	 1.221 	  1.602 	  2.797 	  0.722 	  -0.585 	  -0.071 	  0.995  	 1.715 
12.931  	 0.969  	 1.164 	  1.736 	  1.999 	  -0.694 	  0.662 	  -0.410 	  0.430  	 1.859 
17.608  	 1.050  	 1.105 	  1.730 	  1.799 	  -0.853 	  -0.299 	  0.416 	  0.231  	 1.916 
18.351  	 0.941  	 0.972 	  1.638 	  1.817 	  0.164 	  -0.338 	  -0.454 	  0.790  	 1.988 
10.638  	 0.903  	 1.003 	  2.315 	  2.362 	  0.679 	  -0.310 	  0.186 	  -0.810  	 1.985 
2.165  	 1.060  	 1.204 	  1.853 	  2.790 	  0.422 	  0.312 	  0.312 	  0.660  	 1.746 
20.346  	 0.876  	 1.152 	  1.435 	  2.388 	  -0.833 	  0.070 	  0.657 	  0.054  	 1.912 
15.473  	 1.060  	 1.241 	  1.422 	  1.682 	  -0.806 	  0.848 	  0.046 	  -0.267  	 1.654 
9.080  	 0.955  	 1.067 	  1.622 	  2.948 	  -0.760 	  0.031 	  0.823 	  0.152  	 1.961 
2.929  	 0.918  	 1.027 	  1.609 	  2.556 	  0.312 	  -0.868 	  0.340 	  0.285  	 1.979 
21.658  	 0.982  	 1.040 	  1.605 	  1.704 	  -0.526 	  -0.586 	  0.774 	  0.100  	 1.970 
13.949  	 0.974  	 1.033 	  1.914 	  2.913 	  0.374 	  -0.947 	  0.137 	  -0.120  	 1.973 
27.041  	 1.062  	 1.119 	  1.784 	  1.921 	  0.992 	  -0.423 	  -0.417 	  -0.637  	 1.898 
17.478  	 1.051  	 1.223 	  1.820 	  1.903 	  -0.595 	  -0.351 	  -0.017 	  0.742  	 1.689 
18.987  	 1.006  	 1.038 	  1.595 	  1.876 	  -0.427 	  0.034 	  0.879 	  -0.735  	 1.966 
3.056  	 1.008  	 1.051 	  1.256 	  2.074 	  0.943 	  -0.179 	  -0.410 	  -0.139  	 2.544 
25.826  	 1.042  	 1.138 	  1.512 	  2.126 	  -0.694 	  0.414 	  -0.464 	  0.014  	 1.888 
11.687  	 1.085  	 1.089 	  1.853 	  2.058 	  0.632 	  0.255 	  -0.839 	  0.032  	 1.910 
2.976  	 0.928  	 0.984 	  1.663 	  1.842 	  0.734 	  -0.886 	  0.217 	  0.098  	 1.987 
16.332  	 0.958  	 0.978 	  1.890 	  2.549 	  -0.011 	  -0.499 	  -0.554 	  0.873  	 1.986 
3.193  	 0.964  	 1.013 	  1.763 	  2.219 	  -0.468 	  0.819 	  -0.464 	  0.275  	 1.979 
3.495  	 0.965  	 0.970 	  1.641 	  2.640 	  -0.336 	  -0.912 	  -0.041 	  0.193  	 1.986 
15.020  	 0.949  	 1.033 	  1.584 	  2.192 	  -0.368 	  0.334 	  0.520 	  -0.691  	 1.976 
24.577  	 1.026  	 1.057 	  1.744 	  1.939 	  -0.715 	  0.692 	  -0.025 	  -0.133  	 1.954 
18.369  	 1.026  	 1.029 	  1.745 	  1.984 	  -0.084 	  0.950 	  -0.223 	  -0.029  	 1.964 
17.173  	 0.972  	 1.025 	  1.375 	  1.889 	  0.803 	  0.268 	  -0.008 	  -0.917  	 2.080 
14.482  	 1.061  	 1.152 	  1.586 	  1.628 	  -0.650 	  -0.284 	  0.646 	  0.333  	 1.857 
15.280  	 1.066  	 1.153 	  1.473 	  1.834 	  0.257 	  0.494 	  -0.969 	  0.327  	 1.863 
22.059  	 1.015  	 1.052 	  1.380 	  2.939 	  -0.982 	  0.464 	  0.489 	  0.003  	 2.051 
9.029  	 0.918  	 1.047 	  1.704 	  2.128 	  0.228 	  -0.978 	  0.459 	  0.078  	 1.973 
15.419  	 1.084  	 1.240 	  1.626 	  1.677 	  0.805 	  0.189 	  -0.947 	  -0.337  	 1.611 
10.771  	 1.003  	 1.026 	  1.495 	  1.697 	  -0.633 	  -0.554 	  0.573 	  0.640  	 1.976 
16.224  	 1.030  	 1.165 	  1.559 	  1.694 	  0.905 	  -0.617 	  -0.367 	  0.291  	 1.848 
25.004  	 0.977  	 1.072 	  1.747 	  2.851 	  -0.601 	  -0.242 	  0.037 	  -0.983  	 1.956 
6.233  	 1.006  	 1.085 	  1.423 	  1.724 	  -0.775 	  0.701 	  0.096 	  0.573  	 1.979 
8.176  	 0.982  	 1.066 	  1.582 	  1.854 	  0.390 	  -0.090 	  0.410 	  -0.972  	 1.959 
22.249  	 0.914  	 1.204 	  1.762 	  1.793 	  0.472 	  -0.469 	  0.905 	  -0.909  	 1.771 
3.144  	 0.923  	 1.070 	  1.842 	  2.609 	  -0.897 	  0.264 	  0.188 	  0.295  	 1.962 
10.095  	 0.959  	 1.089 	  1.487 	  1.579 	  -0.365 	  -0.487 	  0.924 	  -0.406  	 1.956 
14.812  	 1.029  	 1.040 	  1.730 	  1.947 	  0.206 	  0.803 	  -0.041 	  -0.751  	 1.959 
5.485  	 0.998  	 1.068 	  1.698 	  1.830 	  0.818 	  0.254 	  0.050 	  -0.799  	 1.955 
17.586  	 1.018  	 1.021 	  1.984 	  2.160 	  0.513 	  -0.901 	  0.234 	  0.175  	 1.968 
10.389  	 1.066  	 1.078 	  1.843 	  2.449 	  -0.725 	  0.562 	  -0.185 	  -0.025  	 1.928 
12.707  	 0.970  	 1.225 	  1.592 	  1.897 	  -0.586 	  0.936 	  -0.087 	  -0.902  	 1.702 
24.250  	 0.980  	 1.026 	  1.595 	  1.944 	  0.070 	  -0.204 	  -0.844 	  0.438  	 1.974 
6.526  	 0.948  	 1.158 	  1.862 	  1.937 	  -0.396 	  -0.442 	  0.144 	  0.978  	 1.872 
16.891  	 1.076  	 1.084 	  1.424 	  2.948 	  -0.636 	  -0.669 	  0.749 	  0.246  	 1.953 
25.043  	 0.979  	 1.111 	  1.746 	  1.928 	  -0.907 	  0.079 	  0.607 	  0.468  	 1.928 
14.865  	 0.970  	 0.975 	  1.771 	  2.785 	  0.162 	  -0.801 	  0.758 	  0.528  	 1.985 
5.752  	 1.021  	 1.232 	  1.535 	  2.003 	  0.256 	  -0.006 	  0.297 	  -0.858  	 1.669 
12.155  	 1.116  	 1.141 	  1.279 	  2.100 	  -0.674 	  0.073 	  -0.248 	  0.918  	 2.311 
24.735  	 0.994  	 1.069 	  1.720 	  2.252 	  0.330 	  0.129 	  -0.487 	  -0.986  	 1.955 
5.482  	 0.943  	 0.990 	  1.706 	  1.915 	  0.371 	  -0.926 	  0.010 	  0.578  	 1.985 
8.787  	 0.946  	 1.069 	  1.552 	  1.838 	  0.280 	  -0.849 	  -0.185 	  0.633  	 1.962 
4.996  	 1.103  	 1.295 	  1.606 	  1.858 	  0.587 	  0.357 	  0.634 	  -0.937  	 1.347 
21.728  	 0.857  	 0.955 	  1.731 	  1.816 	  0.919 	  -0.519 	  0.108 	  0.046  	 1.993 
19.961  	 0.938  	 0.968 	  1.650 	  1.884 	  0.225 	  -0.525 	  -0.364 	  0.941  	 1.989 
24.216  	 0.924  	 1.005 	  1.797 	  1.876 	  0.692 	  -0.191 	  0.327 	  -0.707  	 1.984 
2.885  	 0.985  	 1.055 	  1.691 	  1.948 	  -0.274 	  -0.697 	  -0.151 	  0.926  	 1.963 
23.490  	 1.044  	 1.050 	  1.595 	  1.668 	  0.390 	  -0.068 	  -0.296 	  0.800  	 1.951 
8.598  	 1.034  	 1.131 	  1.485 	  2.190 	  0.863 	  0.290 	  -0.846 	  0.659  	 1.903 
8.210  	 0.884  	 1.150 	  1.622 	  2.090 	  0.154 	  0.685 	  0.551 	  -0.984  	 1.889 
15.826  	 0.884  	 0.961 	  1.626 	  1.842 	  -0.488 	  -0.118 	  0.980 	  -0.089  	 1.992 
13.088  	 0.964  	 1.124 	  1.826 	  1.987 	  -0.049 	  0.995 	  -0.592 	  -0.317  	 1.917 
11.225  	 0.918  	 1.002 	  1.382 	  2.955 	  -0.423 	  -0.372 	  0.519 	  0.783  	 2.076 
2.902  	 1.071  	 1.086 	  1.612 	  2.022 	  -0.852 	  -0.395 	  0.237 	  0.822  	 1.921 
15.433  	 0.932  	 1.054 	  1.830 	  1.832 	  -0.790 	  -0.158 	  0.860 	  0.171  	 1.969 
3.057  	 1.002  	 1.071 	  1.542 	  2.398 	  0.103 	  -0.953 	  0.285 	  -0.243  	 1.955 
22.330  	 0.945  	 0.959 	  1.583 	  1.818 	  0.591 	  -0.588 	  -0.444 	  0.849  	 1.990 
17.113  	 0.946  	 0.973 	  1.681 	  1.837 	  0.987 	  -0.319 	  -0.808 	  -0.450  	 1.988 
20.491  	 0.933  	 0.970 	  1.672 	  2.162 	  -0.122 	  -0.883 	  0.762 	  -0.388  	 1.989 
9.723  	 1.045  	 1.152 	  1.437 	  2.591 	  -0.677 	  -0.013 	  0.841 	  0.526  	 1.889 
26.457  	 0.916  	 1.017 	  1.971 	  2.955 	  0.317 	  -0.504 	  -0.874 	  -0.449  	 1.982 
24.562  	 0.976  	 0.999 	  1.674 	  1.984 	  0.008 	  -0.074 	  -0.711 	  0.616  	 1.981 
6.586  	 0.927  	 1.155 	  1.709 	  1.764 	  0.926 	  -0.327 	  -0.383 	  -0.384  	 1.879 
9.251  	 0.937  	 1.036 	  1.466 	  2.879 	  0.041 	  0.275 	  0.311 	  -0.627  	 1.987 
1.949  	 1.097  	 1.163 	  1.835 	  2.981 	  0.449 	  0.028 	  0.363 	  0.067  	 1.818 
10.107  	 1.059  	 1.114 	  1.774 	  1.864 	  0.796 	  -0.381 	  0.118 	  -0.566  	 1.905 
20.442  	 0.962  	 0.987 	  1.725 	  1.726 	  -0.198 	  -0.769 	  0.680 	  0.458  	 1.984 
5.442  	 1.025  	 1.098 	  1.721 	  1.953 	  -0.735 	  -0.570 	  0.370 	  0.530  	 1.930 
15.755  	 1.060  	 1.083 	  1.582 	  1.858 	  0.046 	  0.491 	  -0.979 	  0.938  	 1.929 
17.284  	 0.960  	 1.128 	  1.467 	  1.722 	  -0.951 	  0.679 	  -0.132 	  0.425  	 1.925 
6.660  	 1.013  	 1.013 	  1.684 	  1.686 	  0.133 	  -0.993 	  0.528 	  0.235  	 1.971 
9.765  	 1.074  	 1.126 	  1.802 	  1.988 	  -0.616 	  -0.615 	  0.597 	  0.539  	 1.885 
2.429  	 0.899  	 1.031 	  1.817 	  2.865 	  0.268 	  0.194 	  0.235 	  0.282  	 1.979 
13.951  	 0.996  	 1.083 	  1.528 	  1.702 	  0.536 	  0.577 	  -0.607 	  -0.209  	 1.950 
3.529  	 0.967  	 1.077 	  1.684 	  1.746 	  -0.303 	  -0.358 	  -0.510 	  0.886  	 1.955 
20.163  	 1.133  	 1.190 	  1.498 	  1.979 	  0.687 	  -0.820 	  0.599 	  -0.301  	 1.731 
7.482  	 0.946  	 0.980 	  1.768 	  1.815 	  -0.556 	  -0.250 	  0.750 	  0.845  	 1.987 
26.314  	 0.986  	 1.057 	  1.858 	  3.138 	  -0.472 	  -0.085 	  -0.735 	  -0.425  	 1.962 
17.752  	 0.914  	 1.002 	  1.588 	  2.890 	  0.417 	  0.097 	  0.070 	  -0.691  	 1.986 
13.442  	 0.990  	 1.048 	  1.561 	  2.219 	  0.154 	  0.734 	  -0.317 	  -0.841  	 1.966 
6.222  	 0.980  	 0.989 	  1.645 	  1.671 	  0.016 	  -0.327 	  -0.464 	  0.992  	 1.982 
6.477  	 0.940  	 0.988 	  1.339 	  1.887 	  -0.424 	  0.738 	  -0.547 	  0.403  	 2.197 
5.397  	 1.000  	 1.160 	  1.873 	  2.411 	  0.701 	  -0.782 	  0.228 	  -0.294  	 1.863 
19.763  	 1.001  	 1.038 	  1.954 	  2.190 	  0.636 	  -0.107 	  0.755 	  -0.993  	 1.966 
18.333  	 0.952  	 1.064 	  1.839 	  1.883 	  -0.333 	  0.051 	  -0.563 	  0.717  	 1.963 
6.910  	 1.013  	 1.042 	  1.845 	  1.948 	  -0.392 	  0.266 	  0.618 	  -0.417  	 1.963 
22.372  	 0.941  	 0.997 	  1.748 	  1.858 	  0.599 	  -0.760 	  0.329 	  -0.606  	 1.984 
24.407  	 0.941  	 0.996 	  1.785 	  2.406 	  0.608 	  0.544 	  -0.992 	  -0.520  	 1.985 
3.287  	 0.885  	 1.082 	  1.782 	  1.815 	  0.480 	  -0.969 	  0.675 	  -0.028  	 1.957 
3.433  	 0.984  	 1.118 	  1.972 	  2.025 	  0.117 	  -0.173 	  -0.736 	  0.940  	 1.921 
13.209  	 1.003  	 1.194 	  1.887 	  2.591 	  -0.824 	  -0.267 	  -0.090 	  0.843  	 1.790 
5.820  	 0.928  	 1.065 	  1.433 	  1.785 	  -0.801 	  -0.302 	  0.484 	  0.108  	 1.991 
14.638  	 0.981  	 0.982 	  1.643 	  1.790 	  -0.390 	  -0.564 	  0.840 	  0.369  	 1.983 
25.803  	 1.062  	 1.256 	  1.697 	  2.096 	  0.519 	  -0.393 	  -0.558 	  0.201  	 1.555 
15.753  	 1.066  	 1.242 	  1.563 	  2.983 	  -0.007 	  -0.299 	  -0.834 	  -0.896  	 1.613 
24.588  	 0.949  	 0.974 	  1.725 	  2.125 	  0.328 	  -0.908 	  0.315 	  0.134  	 1.987 
23.298  	 0.887  	 1.091 	  1.648 	  2.044 	  -0.118 	  -0.468 	  -0.143 	  0.836  	 1.951 
25.318  	 0.931  	 0.949 	  1.825 	  2.239 	  -0.553 	  0.612 	  -0.590 	  -0.066  	 1.991 
10.522  	 1.013  	 1.078 	  1.612 	  1.796 	  -0.583 	  -0.191 	  -0.701 	  0.919  	 1.947 
18.428  	 0.935  	 0.997 	  1.739 	  2.027 	  0.018 	  -0.933 	  0.694 	  0.066  	 1.985 
5.203  	 0.913  	 1.029 	  1.652 	  1.747 	  0.191 	  0.799 	  -0.367 	  -0.750  	 1.979 
5.960  	 0.797  	 0.896 	  1.554 	  1.748 	  -0.783 	  -0.152 	  0.347 	  0.734  	 1.999 
2.437  	 1.024  	 1.211 	  1.994 	  2.868 	  0.212 	  -0.105 	  0.137 	  0.767  	 1.736 
4.054  	 0.930  	 0.997 	  1.617 	  1.970 	  -0.293 	  -0.161 	  0.990 	  -0.174  	 1.985 
22.344  	 0.948  	 1.020 	  1.632 	  1.824 	  -0.623 	  -0.420 	  0.505 	  0.466  	 1.979 
8.782  	 1.066  	 1.089 	  1.750 	  1.936 	  0.985 	  -0.207 	  -0.764 	  -0.225  	 1.921 
11.463  	 1.013  	 1.017 	  1.936 	  2.059 	  -0.614 	  0.145 	  0.835 	  -0.792  	 1.970 
9.072  	 1.005  	 1.073 	  1.463 	  1.531 	  0.317 	  -0.784 	  0.728 	  -0.240  	 1.966 
7.264  	 0.876  	 1.024 	  1.853 	  2.080 	  -0.771 	  -0.203 	  0.715 	  -0.036  	 1.981 
12.622  	 0.974  	 1.110 	  1.553 	  2.902 	  -0.694 	  0.704 	  0.173 	  0.996  	 1.931 
14.848  	 0.947  	 1.026 	  1.562 	  2.013 	  0.716 	  -0.851 	  0.341 	  -0.187  	 1.978 
24.766  	 1.056  	 1.151 	  1.855 	  2.088 	  0.382 	  -0.776 	  -0.150 	  0.518  	 1.861 
12.970  	 1.063  	 1.136 	  2.030 	  2.060 	  0.549 	  0.109 	  -0.480 	  0.698  	 1.878 
20.057  	 1.044  	 1.068 	  1.480 	  1.900 	  0.943 	  -0.172 	  -0.708 	  0.102  	 1.952 
18.878  	 1.077  	 1.156 	  1.454 	  2.098 	  0.740 	  0.417 	  -0.806 	  -0.340  	 1.858 
5.530  	 1.034  	 1.092 	  1.732 	  2.025 	  -0.865 	  0.347 	  0.823 	  0.182  	 1.932 
